student_id,last_name,first_name,section,quiz1,quiz2,quiz3,quiz4,quiz5,midterm,final,attendance_percent
S12269,Richardson,Andrew,BSIT 4-2,87.5,92.0,67.0,71.0,100.0,87.5,88.5,96.5
S12270,Adams,Mateo,BSIT 4-2,99.5,72.0,58.0,71.5,75.0,75.0,60.5,
S12271,Jordan,Sydney,BSIT 1-1,70.5,56.0,84.5,94.5,85.0,,56.5,92.0
S12272,Diaz,Ashley,BSIT 2-3,94.0,97.0,91.5,76.0,99.0,81.0,88.0,62.0
S12273,King,Emma,BSIT 3-2,74.5,62.0,59.0,62.0,56.5,82.5,95.5,87.5
S12274,Torres,Jaxon,BSIT 3-3,95.5,85.5,,75.0,85.5,99.5,79.5,79.0
S12275,Torres,Andrew,BSIT 1-1,81.0,87.5,68.0,86.5,77.5,75.0,,88.5
S12276,Hall,Jose,BSIT 3-2,67.5,74.0,65.5,82.5,,95.0,75.0,70.5
S12277,Stewart,Christopher,BSIT 3-1,59.5,69.0,88.0,77.5,98.0,93.5,80.0,93.5
S12278,Wright,Ana,BSIT 2-4,55.0,88.5,89.5,78.0,98.0,100.0,82.0,81.0
S12279,Taylor,Austin,BSIT 3-2,91.0,98.0,82.0,83.5,85.0,70.5,84.5,79.5
S12280,Rodriguez,Vanessa,BSIT 2-4,67.5,85.0,,87.5,81.0,99.5,80.0,79.0
S12281,Lewis,Brooke,BSIS 2-1,98.5,80.5,75.0,86.0,98.5,76.0,76.0,60.5
S12282,Lewis,Megan,BSIT 1-1,79.0,82.5,72.5,89.5,100.0,94.0,99.5,88.5
S12283,Hunt,Elena,BSIT 1-1,96.0,98.5,89.0,68.0,99.5,69.5,91.0,88.5
S12284,Reynolds,Oscar,BSIT 2-3,62.5,94.5,82.0,89.5,88.0,78.5,75.5,81.0
S12285,Nelson,Kayla,BSIS 2-1,84.0,97.5,62.5,88.0,71.0,91.5,73.5,80.0
S12286,Jackson,Matthew,BSIT 4-1,98.5,100.0,,83.0,66.0,84.5,99.5,61.0
S12287,Jordan,Sarah,BSIT 3-2,60.5,90.5,71.5,94.0,82.0,65.5,84.5,75.0
S12288,Morris,Sofia,BSIT 4-1,89.0,95.5,96.0,99.0,57.5,55.0,73.5,70.0
S12289,Mendez,Joshua,BSIT 2-4,84.0,92.0,78.5,95.0,87.0,92.5,77.5,66.5
S12290,Lopez,Brooke,BSIT 3-1,97.5,82.5,83.0,77.5,97.0,62.5,92.0,62.0
S12291,Miranda,Brandon,BSIT 3-3,68.5,74.5,56.0,,86.0,87.0,57.5,74.0
S12292,Clark,Kaitlyn,BSIS 2-2,61.5,88.0,68.0,79.0,83.0,93.5,88.0,62.5
S12293,Rivera,Vanessa,BSIT 4-1,,91.0,65.0,65.0,61.5,75.5,81.5,89.5
S12294,Richardson,Brandon,BSIS 2-2,68.5,148.3,89.5,56.0,95.0,67.5,95.0,99.0
S12295,Bailey,Omar,BSIT 3-3,78.5,94.0,62.0,56.0,97.5,66.5,70.5,68.0
S12296,Ward,Jonathan,BSIT 3-1,99.5,85.5,72.0,64.5,67.0,98.5,85.5,68.0
S12297,Moore,Sophia,BSIT 1-2,81.5,63.5,55.0,76.0,,95.0,99.0,92.0
S12298,Singh,Maria,BSIS 2-2,,90.0,77.5,66.0,90.5,69.5,76.0,
S12299,Turner,Alyssa,BSIT 2-4,79.5,57.0,77.0,80.5,96.5,72.5,79.0,77.5
S12300,West,Lucia,BSIT 4-2,70.0,61.5,55.5,66.5,80.5,66.5,93.0,65.0
S12301,Hall,Makayla,BSIS 2-2,76.0,89.5,97.0,68.5,59.5,84.5,77.5,61.0
S12302,Hunt,Alexander,BSIT 2-2,58.5,93.0,96.0,63.0,89.0,84.5,90.0,94.0
S12303,Perry,John,BSIT 4-1,58.0,60.5,55.5,68.0,75.0,59.0,93.0,85.5
S12304,Rivera,Samantha,BSIT 4-1,63.0,78.0,85.5,75.0,94.5,73.0,64.5,79.5
S12305,Kim,Jasmine,BSIT 4-1,92.0,100.0,76.0,74.0,80.0,97.0,64.5,
S12306,Peterson,Nathan,BSIT 3-3,83.0,90.0,55.5,88.0,,77.5,81.0,71.5
S12307,Ortiz,Jennifer,BSIT 3-3,79.0,73.0,58.5,55.0,80.5,97.0,57.0,79.0
S12308,Lewis,Rachel,BSIT 3-3,92.5,90.0,65.5,,93.5,84.5,63.0,97.0
S12309,Green,Jacob,BSIS 2-2,60.0,99.0,,79.0,65.0,79.5,93.0,77.0
S12310,Bailey,Megan,BSIT 3-1,87.0,95.5,88.5,59.0,90.0,76.5,85.0,72.5
S12311,Graham,Nathan,BSIT 3-3,94.0,56.5,94.0,85.5,95.5,81.5,70.5,95.5
S12312,Richardson,Hugo,BSIT 2-3,80.5,88.0,90.5,98.0,81.5,76.0,88.0,78.5
S12313,Baker,Ian,BSIT 3-2,85.5,57.0,59.0,56.5,84.0,94.0,82.0,88.5
S12314,Wright,Taylor,BSIT 4-2,59.0,64.5,55.0,91.5,,84.5,93.5,90.0
S12315,James,Samuel,BSIT 2-2,71.0,64.5,,57.0,71.5,70.0,70.5,73.5
S12316,Singh,Grace,BSIT 2-1,78.5,73.0,59.0,62.5,91.0,77.5,71.0,62.0
S12317,Lopez,Garrett,BSIT 1-2,57.5,117.6,59.0,93.0,79.5,86.5,79.5,98.5
S12318,Butler,Isabel,BSIT 2-1,96.5,85.5,85.5,56.5,76.0,74.5,84.0,60.0
S12319,Gonzalez,Brianna,BSIS 2-1,58.5,74.5,63.5,64.0,96.0,62.5,75.0,80.0
S12320,Baker,Mason,BSIT 2-3,73.5,91.5,71.0,85.5,64.5,63.5,75.0,87.5
S12321,White,Alexis,BSIT 4-2,82.0,82.5,91.0,88.5,96.5,71.0,59.5,96.5
S12322,Long,Leila,BSIT 3-1,60.0,83.0,96.0,86.5,61.0,95.0,98.5,68.5
S12323,Bennett,Ana,BSIT 2-3,94.0,57.5,83.0,68.5,86.5,57.5,84.5,97.5
S12324,Jones,Jordan,BSIT 2-4,71.5,83.5,74.5,96.5,65.5,77.0,71.0,100.0
S12325,Hunt,Hiro,BSIT 3-2,55.0,98.5,94.5,61.0,92.0,92.5,62.5,62.5
S12326,Sanders,Amanda,BSIT 2-3,73.0,89.0,66.0,70.0,66.5,74.5,,65.5
S12327,Long,Mason,BSIT 4-1,58.0,94.5,60.5,64.0,97.0,84.5,71.0,81.0
S12328,Perez,Hiro,BSIS 2-1,99.5,97.5,98.5,68.5,71.0,57.0,90.0,65.5
S12329,Green,Makayla,BSIT 4-1,,59.0,81.5,73.5,58.5,70.5,77.5,64.0
S12330,Rodriguez,Adrian,BSIT 1-2,73.0,74.5,96.5,65.5,63.0,,87.0,62.5
S12331,Stewart,Maria,BSIT 4-2,95.5,91.5,98.0,97.0,80.0,94.5,76.5,92.5
S12332,Wright,Brandon,BSIT 4-1,97.0,98.5,78.5,69.5,61.0,97.0,64.0,62.0
S12333,Ramirez,Robert,BSIT 2-2,75.0,90.0,96.5,74.5,66.0,81.0,73.5,61.5
S12334,Bryant,Isabel,BSIT 3-3,88.0,67.5,98.0,62.0,75.0,63.5,97.0,64.0
S12335,Richardson,Grace,BSIT 3-2,91.0,73.5,58.0,81.0,,63.0,55.0,98.0
S12336,Thomas,Paige,BSIT 4-2,76.5,79.5,57.0,68.0,79.0,74.0,63.0,84.5
S12337,Hughes,Avery,BSIT 3-2,96.5,88.5,90.0,78.5,57.0,71.5,57.0,62.0
S12338,Gray,Matthew,BSIT 4-1,71.0,82.5,57.0,89.0,113.9,65.5,63.5,61.5
S12339,Russell,Elena,BSIT 1-1,80.0,63.0,93.5,65.5,95.5,84.5,92.0,83.0
S12340,Lee,Anna,BSIT 3-1,83.5,64.5,86.5,,97.5,59.5,73.5,71.0
S12341,Morris,Lauren,BSIT 2-4,59.0,62.0,62.0,75.5,58.5,64.5,66.5,90.5
S12342,West,Mila,BSIT 4-1,59.5,83.0,77.0,72.0,98.0,78.0,76.0,82.0
S12343,Scott,Garrett,BSIT 2-4,67.5,83.5,99.0,59.0,93.5,97.0,70.5,65.5
S12344,Hamilton,Anna,BSIT 4-1,56.5,59.0,69.0,65.0,98.5,67.5,82.0,93.5
S12345,Jenkins,Savannah,BSIT 4-2,93.5,56.0,86.5,80.0,87.5,90.5,65.5,81.5
S12346,Young,Caleb,BSIT 3-3,78.0,82.5,88.5,76.0,93.0,98.5,86.5,99.0
S12347,Torres,Mei,BSIT 3-1,69.0,87.5,,88.0,83.5,58.5,77.5,68.0
S12348,White,Kevin,BSIT 4-2,80.0,,95.0,77.0,75.5,92.5,83.0,77.0
S12349,Price,Ana,BSIS 2-1,89.5,91.0,84.0,85.5,73.5,97.5,73.5,94.0
S12350,Ward,Wyatt,BSIT 2-3,70.0,73.0,85.5,69.5,78.5,64.5,69.0,77.0
S12351,Stone,Lauren,BSIT 2-4,67.0,83.5,66.0,63.5,87.5,59.0,98.0,95.5
S12352,Simmons,Matthew,BSIT 4-1,79.5,65.0,65.5,,77.0,78.0,78.0,91.0
S12353,Hayes,Priya,BSIT 3-2,80.5,97.5,89.0,88.5,71.5,67.5,91.0,68.5
S12354,Carter,Gabriel,BSIT 3-1,81.5,87.0,94.0,94.0,76.0,66.0,84.5,87.0
S12355,Harris,Avery,BSIS 2-1,68.0,85.0,92.0,59.5,67.0,62.0,65.0,99.5
S12356,Foster,Kevin,BSIT 2-3,90.0,57.0,98.0,84.5,64.0,61.5,58.5,91.5
S12357,Miranda,Wyatt,BSIS 2-2,61.5,92.5,93.5,92.0,92.0,76.5,99.0,77.5
S12358,Graham,Lisa,BSIT 2-4,94.5,73.5,77.5,63.5,84.0,98.0,74.5,
S12359,Thompson,Priya,BSIT 4-1,95.0,75.0,78.5,74.0,65.0,90.5,70.5,77.0
S12360,Hughes,Jose,BSIT 2-4,93.0,77.0,96.0,100.0,94.0,95.5,98.5,60.0
S12361,Jimenez,Alyssa,BSIT 2-3,73.5,61.0,94.0,70.5,61.5,93.0,73.0,74.0
S12362,Harris,Sophia,BSIT 3-1,60.0,82.0,76.5,91.0,91.0,,63.5,84.5
S12363,Kim,Brianna,BSIT 3-3,73.5,79.0,71.5,85.5,78.5,77.5,56.0,68.0
S12364,Bryant,Ethan,BSIT 2-3,87.5,62.0,92.5,99.0,63.0,100.0,61.0,76.5
S12365,Lewis,Christian,BSIT 2-4,64.0,82.5,93.0,64.5,62.5,90.0,78.5,89.5
S12366,Hill,Maria,BSIT 1-2,69.0,93.5,,84.5,59.5,73.5,100.0,64.0
S12367,Turner,Rachel,BSIT 3-2,83.0,83.0,67.0,82.0,99.0,92.0,81.5,98.0
S12368,Hill,Hunter,BSIT 3-2,64.5,71.5,61.5,86.5,64.0,,56.5,83.0
S12369,Hunt,Victoria,BSIT 3-2,73.0,87.5,64.0,65.0,69.0,76.5,93.0,64.5
S12370,Hunt,Sophia,BSIT 2-2,72.5,98.0,73.0,72.0,88.5,88.0,100.0,83.0
S12371,Scott,Gabriel,BSIT 1-1,57.0,86.0,65.5,85.5,67.0,99.0,,76.0
S12372,Campbell,Ibrahim,BSIT 2-2,80.0,93.5,84.0,84.5,92.0,71.0,,98.0
S12373,Brooks,Arjun,BSIT 4-2,75.5,99.5,94.5,62.5,92.0,95.0,80.5,97.0
S12374,Hunt,James,BSIT 2-2,96.0,86.5,75.0,99.0,91.0,83.5,73.0,64.5
S12375,Jordan,Luke,BSIT 2-2,79.5,81.0,67.5,59.5,98.0,83.5,75.0,88.5
S12376,Griffin,Connor,BSIT 3-2,61.5,58.0,59.0,95.0,83.0,73.5,80.0,91.5
S12377,Powell,Nicole,BSIT 3-2,95.0,67.5,80.0,76.0,99.5,57.0,83.5,89.5
S12378,Hayes,Joshua,BSIT 2-2,81.5,97.0,72.5,85.0,72.5,100.0,57.0,84.0
S12379,Kelly,Oscar,BSIT 2-2,73.0,57.5,57.0,95.0,82.0,57.5,67.5,
S12380,Ford,Brandon,BSIS 2-1,58.5,95.5,85.5,94.0,73.0,72.0,87.0,79.0
S12381,Nguyen,Kevin,BSIT 4-2,68.5,97.0,90.0,83.0,87.5,89.0,60.0,97.5
S12382,Jackson,Leo,BSIT 2-1,74.0,80.0,66.0,78.5,83.0,60.5,72.0,72.5
S12383,Martin,Jaxon,BSIT 2-1,78.0,58.5,94.0,55.0,78.0,100.0,86.0,72.0
S12384,Jackson,Brooke,BSIT 2-1,85.5,76.5,56.0,78.0,97.0,78.0,58.0,78.5
S12385,Lewis,Jessica,BSIT 2-4,87.0,90.5,90.0,75.5,67.0,59.5,63.0,82.0
S12386,Russell,Avery,BSIT 3-3,84.5,60.5,84.0,99.5,86.0,,72.0,79.5
S12387,Sullivan,Mateo,BSIS 2-1,70.0,,83.0,72.5,93.5,89.5,61.0,87.0
S12388,Cook,Tyler,BSIT 4-1,70.0,72.0,85.5,77.0,59.0,58.5,,74.5
S12389,Martinez,Logan,BSIT 1-2,81.0,85.0,70.0,80.5,88.0,56.0,88.0,83.0
S12390,Scott,Connor,BSIT 2-2,94.5,92.0,95.5,94.0,90.5,93.0,91.5,64.0
S12391,Clark,Michael,BSIT 1-1,71.5,77.5,65.5,63.0,92.5,87.0,66.5,
S12392,Garcia,Oscar,BSIS 2-2,69.0,90.0,62.5,,98.0,92.0,68.0,61.5
S12393,Bryant,Jasmine,BSIT 4-2,71.5,59.0,87.0,82.0,97.5,71.0,90.5,91.5
S12394,Fisher,Caleb,BSIT 3-3,79.0,74.5,77.0,62.5,61.0,70.0,62.5,60.0
S12395,Bailey,Zoe,BSIS 2-1,85.0,80.5,96.5,61.5,82.5,56.0,100.0,75.5
S12396,Gonzalez,Colton,BSIT 3-2,68.0,84.5,70.0,92.0,83.0,61.5,59.5,
S12397,Walker,Chloe,BSIT 4-2,94.5,97.0,80.0,59.0,84.0,92.0,56.5,87.5
S12398,Hill,Finn,BSIT 2-2,61.5,99.5,55.0,75.5,86.0,67.0,87.5,81.5
S12399,Carter,Lauren,BSIT 1-2,56.0,59.0,75.5,64.0,57.5,61.0,63.0,83.5
S12400,Hall,Alyssa,BSIS 2-2,69.0,63.5,90.5,75.5,68.0,85.0,94.0,86.5
S12401,Simmons,Victoria,BSIT 2-4,55.5,91.5,64.0,80.0,96.5,82.5,82.0,96.5
S12402,Khan,Vanessa,BSIT 4-2,74.5,97.0,89.0,69.5,94.5,96.0,96.5,71.0
S12403,Johnson,Lauren,BSIS 2-1,99.0,71.0,60.5,86.5,81.0,,76.0,74.5
S12404,Anderson,Ryan,BSIT 2-1,96.0,85.0,56.5,64.0,82.0,87.0,61.5,70.5
S12405,Gray,Taylor,BSIS 2-2,56.5,91.0,77.5,74.5,89.5,62.0,93.0,70.5
S12406,Owens,Tyler,BSIT 3-3,84.0,99.0,80.5,65.5,90.0,76.5,,67.0
S12407,Thomas,Alexander,BSIT 1-1,74.0,91.5,82.0,83.5,86.5,61.0,67.0,68.5
S12408,Mitchell,Mackenzie,BSIT 3-2,76.0,73.0,75.5,76.0,85.5,58.0,77.0,84.0
S12409,Rogers,Christian,BSIT 3-2,77.5,98.0,80.5,,56.0,71.5,59.0,99.5
S12410,Carter,Joshua,BSIT 3-1,89.5,72.0,55.0,,97.5,64.0,75.5,99.0
S12411,Carter,Dylan,BSIT 3-2,70.0,58.5,89.5,89.0,80.5,76.0,65.5,80.5
S12412,Mendez,Jason,BSIT 2-4,64.5,85.0,77.0,,71.5,89.5,69.0,65.5
S12413,Rodriguez,Alyssa,BSIS 2-2,,100.0,75.5,,90.5,95.5,75.0,79.5
S12414,Jordan,Amir,BSIT 2-2,97.0,77.0,79.0,94.5,68.0,67.5,,77.0
S12415,Griffin,Leila,BSIT 3-3,79.5,59.5,76.0,57.0,78.0,74.0,71.0,77.0
S12416,Bennett,Michelle,BSIS 2-1,75.0,63.5,99.5,82.0,62.0,56.5,81.5,69.5
S12417,Myers,Christopher,BSIT 4-1,63.5,98.5,76.5,89.5,87.5,74.5,69.5,
S12418,Hunt,John,BSIT 3-2,63.0,61.5,97.0,77.5,78.0,75.0,82.0,67.5
S12419,Young,Adrian,BSIT 2-4,67.0,,58.0,92.5,59.0,64.0,64.0,89.5
S12420,Kelly,Matthew,BSIT 1-2,95.5,85.5,71.0,57.0,75.5,70.0,66.5,64.0
S12421,Perez,Grace,BSIS 2-1,98.5,95.5,81.5,65.5,97.5,99.5,72.0,81.0
S12422,Wilson,Ian,BSIT 3-3,97.0,87.0,63.5,60.0,80.0,93.5,68.0,71.0
S12423,Reyes,Leo,BSIT 1-2,71.5,67.5,100.0,83.0,61.5,73.5,90.0,65.5
S12424,Khan,Sydney,BSIS 2-2,71.5,77.0,83.5,76.0,84.5,70.0,80.5,70.0
S12425,Alexander,Savannah,BSIT 1-2,83.0,69.0,85.5,90.0,93.5,89.5,,86.5
S12426,King,Makayla,BSIT 3-3,77.0,81.5,56.0,74.0,74.0,90.5,79.5,74.0
S12427,Clark,Hiro,BSIT 4-2,81.0,84.5,69.0,74.5,75.5,60.0,57.5,77.0
S12428,Allen,Ian,BSIT 2-2,87.5,99.0,60.0,,74.0,71.5,84.5,68.5
S12429,Kim,Oscar,BSIT 3-1,81.0,65.0,70.5,83.0,96.5,74.0,79.0,94.0
S12430,Bennett,Andrew,BSIT 2-3,59.5,69.5,75.5,88.5,91.5,74.0,61.5,75.5
S12431,Perez,Daniel,BSIT 4-2,64.5,,90.5,68.5,56.5,85.0,96.5,62.5
S12432,Myers,Hugo,BSIT 3-2,76.0,,,96.0,93.5,71.0,59.5,83.5
S12433,Owens,Mackenzie,BSIT 2-4,84.5,73.5,92.5,84.0,71.0,72.5,64.5,67.0
S12434,Hunt,Isabel,BSIT 2-1,80.0,59.0,92.0,90.5,78.5,71.5,76.5,87.5
S12435,Kelly,Justin,BSIT 4-1,63.5,68.0,89.5,61.0,79.0,95.0,,
S12436,James,Sofia,BSIT 2-2,94.5,91.0,78.0,70.0,,70.5,88.5,85.0
S12437,Ward,Samuel,BSIT 1-1,95.5,94.5,67.0,98.0,82.0,67.5,80.5,73.0
S12438,Patterson,Kevin,BSIT 3-1,93.5,78.5,86.0,85.0,71.0,98.5,96.5,79.0
S12439,Williams,Jose,BSIS 2-2,94.0,64.5,96.0,89.5,77.0,95.0,64.5,81.0
S12440,Green,Mila,BSIT 2-4,84.5,77.0,,74.0,89.0,92.5,88.5,96.0
S12441,Cooper,Adrian,BSIT 4-1,73.5,87.5,97.0,73.5,67.0,81.5,87.5,97.0
S12442,King,Martin,BSIT 3-3,73.0,69.0,91.0,64.0,55.0,61.5,58.5,64.0
S12443,Butler,Jason,BSIT 1-1,96.0,81.5,88.0,72.5,95.5,78.5,79.5,
S12444,Lee,Emily,BSIS 2-1,92.0,70.5,92.5,69.5,94.0,61.5,59.0,70.0
S12445,Nguyen,Avery,BSIS 2-1,86.5,89.0,91.5,62.0,92.5,99.5,57.0,87.0
S12446,Peterson,Ana,BSIT 4-2,95.5,82.0,,78.0,73.0,91.5,85.0,63.5
S12447,Cook,Mason,BSIT 3-1,90.5,78.5,82.0,74.5,94.0,67.5,,60.5
S12448,Hamilton,Taylor,BSIS 2-1,77.0,58.0,89.5,95.5,70.0,74.0,57.0,65.0
S12449,Ramirez,Paige,BSIT 3-3,98.0,84.5,61.5,65.0,90.5,65.0,98.5,99.5
S12450,Sanders,Kira,BSIT 4-1,93.5,72.0,61.5,60.5,76.0,57.5,70.0,68.0
S12451,Parker,Leo,BSIT 1-2,71.0,59.5,57.0,89.5,92.0,88.5,86.0,
S12452,Bailey,Ashley,BSIS 2-1,99.0,72.0,72.0,90.5,87.0,91.5,92.0,62.5
S12453,King,Robert,BSIT 1-2,67.0,91.0,81.0,73.0,93.0,67.5,58.5,79.0
S12454,Kim,David,BSIT 3-2,78.0,,80.0,70.5,97.0,83.5,70.5,68.5
S12455,Gonzalez,Jacob,BSIT 2-1,79.0,77.0,70.0,99.5,99.0,96.5,91.0,64.5
S12456,Edwards,Mila,BSIT 2-3,88.0,82.0,85.0,94.5,79.5,90.5,71.5,67.5
S12457,Nguyen,Kira,BSIT 3-1,86.5,,58.0,66.5,76.5,67.5,99.5,60.0
S12458,Green,Samuel,BSIS 2-1,79.0,67.0,71.0,76.5,90.5,67.5,95.0,90.5
S12459,Foster,Alexis,BSIS 2-1,91.5,92.0,75.5,61.0,61.0,97.0,76.0,90.0
S12460,Scott,Ashley,BSIT 4-2,73.0,58.5,96.5,93.0,65.5,83.0,93.5,67.0
S12461,Anderson,Michael,BSIS 2-2,74.0,56.0,94.0,62.5,62.5,98.0,61.5,95.0
S12462,Robinson,Robert,BSIT 2-3,73.5,92.0,69.0,68.5,69.0,90.5,84.5,67.0
S12463,Jordan,Jennifer,BSIT 2-3,87.5,74.5,98.0,60.0,67.0,96.0,87.5,63.0
S12464,Howard,Lucia,BSIT 3-1,,97.0,69.0,56.5,,77.5,69.5,91.5
S12465,Jordan,Logan,BSIT 2-1,65.0,57.0,85.5,75.0,56.5,89.0,89.5,69.0
S12466,Adams,Leila,BSIT 2-2,76.5,87.5,64.0,59.0,90.0,72.5,63.0,84.0
S12467,Sanchez,Hailey,BSIT 4-1,64.5,95.5,73.5,81.5,91.5,70.0,55.0,89.5
S12468,Bryant,Makayla,BSIT 1-1,98.0,87.5,64.5,65.5,88.5,70.0,61.0,90.5
S12469,Green,Mila,BSIT 2-1,,66.0,80.0,87.0,89.5,65.0,76.0,72.0
S12470,Richardson,Jennifer,BSIT 1-2,67.0,83.5,78.5,87.0,92.0,70.5,,71.5
S12471,Graham,Oscar,BSIS 2-1,86.0,71.5,55.0,,,80.5,80.0,92.0
S12472,Turner,Mackenzie,BSIT 2-4,59.0,79.5,74.5,63.5,57.5,67.0,94.5,73.5
S12473,Cox,Justin,BSIT 1-1,90.0,63.5,79.0,76.5,80.0,86.0,59.0,
S12474,Ward,Noah,BSIS 2-1,81.0,65.5,75.0,59.0,71.0,90.0,67.5,66.0
S12475,Griffin,Justin,BSIT 1-2,84.5,98.0,63.5,79.5,92.0,77.0,60.5,67.0
S12476,Alexander,Mila,BSIT 2-2,68.0,74.0,88.5,90.5,66.0,93.5,59.5,72.5
S12477,Cooper,Ashley,BSIT 3-2,60.0,94.5,73.0,64.0,55.5,99.5,88.5,
S12478,Stewart,Samuel,BSIT 3-2,66.5,98.5,59.0,60.5,90.0,71.5,72.5,
S12479,Allen,Christopher,BSIT 2-2,76.0,70.5,77.0,93.0,74.0,96.0,,66.0
S12480,White,Victoria,BSIT 1-2,66.0,69.0,96.0,81.5,57.5,81.0,61.0,94.5
S12481,Sanchez,Adrian,BSIT 3-1,69.0,72.0,80.0,87.0,85.5,89.5,69.0,62.0
S12482,Kim,Alyssa,BSIT 3-1,73.0,86.5,90.5,85.0,68.0,83.5,95.0,76.5
S12483,Alexander,Morgan,BSIT 2-2,62.5,90.0,,92.5,79.5,76.0,74.0,73.5
S12484,Russell,Maria,BSIT 1-1,76.0,67.5,63.5,98.5,80.5,68.5,86.5,85.0
S12485,Edwards,Andrew,BSIT 3-1,80.0,91.0,92.0,55.5,,62.0,84.0,92.0
S12486,Reynolds,Kira,BSIT 4-2,93.0,79.0,100.0,71.5,83.0,87.0,58.0,79.5
S12487,Peterson,David,BSIT 2-1,89.0,85.5,64.5,93.0,,93.0,57.0,89.5
S12488,Hall,Hiro,BSIT 1-2,69.5,75.0,61.5,91.0,70.5,91.0,95.5,68.5
S12489,Turner,Jessica,BSIS 2-1,63.5,73.5,91.5,91.0,60.5,83.0,64.5,89.0
S12490,Gray,Mei,BSIT 1-1,69.5,68.5,98.5,86.5,66.5,94.5,77.5,87.5
S12491,Simmons,Victoria,BSIT 3-3,58.5,78.5,72.5,89.5,70.0,89.5,99.5,90.0
S12492,Martin,David,BSIT 3-1,88.0,65.5,83.0,78.0,63.0,82.5,92.0,70.5
S12493,Hughes,Hunter,BSIS 2-1,77.0,86.5,91.5,60.0,95.5,70.5,76.0,99.0
S12494,Powell,Kaitlyn,BSIT 3-2,87.0,60.0,95.5,63.5,65.5,55.0,70.5,86.5
S12495,Ellis,Hugo,BSIS 2-2,70.0,68.5,95.0,65.5,65.5,57.0,62.5,69.0
S12496,Wilson,Vanessa,BSIT 3-1,78.5,73.5,66.5,71.5,92.5,86.0,75.5,77.0
S12497,Powell,Amir,BSIT 2-4,89.5,91.5,81.5,69.5,69.5,88.5,57.0,77.0
S12498,Mitchell,Luke,BSIT 2-1,83.0,71.5,98.0,55.0,65.0,71.5,72.0,76.0
S12499,Cox,Alexander,BSIT 4-2,92.5,83.5,81.5,76.0,,79.5,89.5,81.0
S12500,Jones,Hiro,BSIT 3-3,61.0,80.0,73.5,94.0,75.0,93.5,83.0,96.5
S12501,Carter,Taylor,BSIT 2-3,74.0,86.0,99.0,85.0,93.0,73.5,57.0,89.0
S12502,Owens,Amanda,BSIS 2-2,70.5,92.0,76.5,62.0,57.0,98.0,63.0,80.0
S12503,Torres,Noah,BSIT 3-3,68.5,87.0,58.0,83.0,98.5,75.0,99.0,77.5
S12504,Sullivan,Luke,BSIT 4-1,68.0,95.0,74.0,97.0,97.5,91.5,68.0,
S12505,Edwards,Kayla,BSIT 2-2,69.0,56.5,79.0,84.5,55.0,95.5,86.0,79.5
S12506,James,Hugo,BSIT 3-1,68.0,,65.5,74.5,86.0,89.5,60.5,91.5
S12507,Flores,Megan,BSIT 3-3,77.0,68.0,85.5,77.5,92.5,95.5,88.5,
S12508,Fisher,Avery,BSIT 2-4,70.0,68.5,74.0,65.5,61.5,70.0,74.0,94.0
S12509,Nelson,Emma,BSIT 2-2,68.0,83.0,85.0,62.0,92.5,,77.5,61.5
S12510,Reyes,Oscar,BSIT 4-1,59.5,100.0,80.0,60.5,95.0,81.0,83.5,82.0
S12511,Lewis,Mateo,BSIT 1-2,98.5,95.0,89.0,85.5,82.0,82.0,99.5,61.0
S12512,Roberts,Megan,BSIT 3-3,93.5,76.0,69.5,85.5,72.0,75.5,93.5,
S12513,Griffin,James,BSIT 2-2,89.5,92.5,87.0,86.5,56.5,,98.0,61.5
S12514,Baker,Matthew,BSIT 3-2,80.0,68.5,89.0,73.5,75.5,92.0,93.5,
S12515,Thompson,Hiro,BSIT 4-2,70.0,88.0,74.5,67.0,80.0,91.0,83.0,78.5
S12516,Johnson,Kaitlyn,BSIT 4-1,92.0,68.5,90.0,64.0,86.5,85.5,63.0,65.0
S12517,Perez,Jaxon,BSIT 3-2,59.5,74.0,86.0,58.0,84.5,92.5,82.0,80.0
S12518,Russell,Madison,BSIT 2-2,80.0,88.5,69.0,90.0,76.5,61.5,60.0,73.5
S12519,Sanchez,Christian,BSIT 2-2,61.5,58.5,92.0,83.5,65.0,55.0,72.0,87.0
S12520,Butler,Alyssa,BSIT 2-2,97.5,99.0,67.5,76.0,81.0,74.5,93.5,67.5
S12521,Smith,Samuel,BSIT 1-2,85.5,78.0,77.5,76.0,86.5,65.0,71.5,78.5
S12522,Collins,Alyssa,BSIT 2-2,85.0,57.0,94.5,71.0,81.0,87.5,86.5,64.5
S12523,Patel,Morgan,BSIT 3-3,85.0,64.0,88.0,56.0,71.0,92.5,91.0,71.0
S12524,Rodriguez,Mila,BSIT 2-1,80.5,95.0,93.0,85.5,92.5,59.5,,90.5
S12525,Robinson,Kevin,BSIT 3-2,71.0,91.5,,85.5,92.5,79.5,61.5,87.5
S12526,Wright,Lucia,BSIS 2-2,57.5,100.0,83.0,64.5,90.0,65.0,86.0,91.0
S12527,Patel,Makayla,BSIS 2-1,87.0,89.0,59.5,94.5,90.5,66.0,57.0,68.0
S12528,Smith,Carlos,BSIS 2-2,84.5,70.0,58.0,60.5,99.0,71.0,,81.5
S12529,Jordan,Daniel,BSIT 3-2,82.0,93.0,69.5,60.5,84.0,61.5,74.5,71.0
S12530,Brown,Paige,BSIT 3-2,81.5,74.0,100.0,85.5,77.0,94.5,56.5,67.0
